city,district,type,size,bedroom,bathroom,price
0.99,0.31,0.0,829.0,3.0,3.0,325000.0
0.99,0.71,0.0,125.0,4.0,3.0,495000.0
0.33,0.09,0.99,300.0,6.0,5.0,1400000.0
0.99,0.31,0.0,95.0,3.0,6.0,265000.0
0.66,0.19,0.99,359.0,6.0,6.0,1800000.0
0.66,0.19,0.99,300.0,4.0,4.0,1300000.0
0.99,0.48,0.0,151.0,4.0,4.0,620000.0
0.66,0.87,0.0,132.0,4.0,3.0,510000.0
0.99,0.31,0.0,630.0,4.0,3.0,339000.0
0.99,0.22,0.0,70.0,2.0,1.0,199000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.99,0.32,0.0,750.0,6.0,5.0,1300000.0
0.66,0.8,0.99,205.0,6.0,5.0,600000.0
0.66,0.3,0.0,296.0,4.0,4.0,1500000.0
0.99,0.61,0.0,124.94,4.0,6.0,450000.0
0.99,0.42,0.0,135.0,4.0,3.0,420000.0
0.99,0.42,0.0,138.91,4.0,3.0,500000.0
0.66,0.64,0.49,147.0,3.0,2.0,1050000.0
0.99,0.74,0.0,152.0,5.0,4.0,550000.0
0.0,0.49,0.99,243.0,9.0,4.0,820000.0
0.99,0.61,0.0,120.0,3.0,3.0,360000.0
0.99,0.41,0.99,200.0,7.0,7.0,1050000.0
0.99,0.32,0.99,315.0,10.0,6.0,2000000.0
0.99,0.67,0.0,107.0,4.0,2.0,529000.0
0.66,0.7,0.0,975.0,3.0,3.0,975000.0
0.99,0.31,0.0,130.0,4.0,6.0,339000.0
0.66,0.3,0.0,106.51,2.0,3.0,889000.0
0.99,0.71,0.0,220.0,5.0,3.0,550000.0
0.99,0.42,0.0,630.0,3.0,3.0,365000.0
0.33,0.86,0.99,361.0,7.0,5.0,900000.0
0.99,0.31,0.99,220.0,4.0,3.0,1100000.0
0.99,0.61,0.49,208.0,5.0,4.0,895000.0
0.99,0.35,0.0,630.0,5.0,3.0,849000.0
0.66,0.69,0.0,146.52,4.0,3.0,1030000.0
0.99,0.32,0.99,370.0,5.0,5.0,1800000.0
0.99,0.35,0.0,160.0,5.0,4.0,700000.0
0.66,0.87,0.99,200.0,5.0,5.0,949999.0
0.66,0.19,0.99,200.0,4.0,5.0,1330000.0
0.66,0.55,0.99,251.0,5.0,5.0,1900000.0
0.99,0.31,0.0,296.0,3.0,3.0,279000.0
0.99,0.31,0.0,295.0,3.0,3.0,279000.0
0.99,0.31,0.49,312.0,4.0,3.0,950000.0
0.99,0.03,0.0,126.0,4.0,3.0,369000.0
0.0,0.49,0.99,320.0,8.0,5.0,1200000.0
0.99,0.67,0.0,1659.0,4.0,3.0,350000.0
0.66,0.8,0.49,180.01,5.0,4.0,860000.0
0.66,0.19,0.49,180.0,3.0,2.0,920000.0
0.66,0.87,0.99,200.0,5.0,5.0,950000.0
0.66,0.77,0.0,157.0,3.0,3.0,1750000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.99,0.35,0.0,148.68,4.0,3.0,470000.0
0.66,0.89,0.99,366.0,5.0,5.0,1600000.0
0.0,0.49,0.99,263.0,9.0,1.0,870000.0
0.99,0.71,0.0,690.0,3.0,3.0,339000.0
0.99,0.56,0.99,450.0,6.0,4.0,1300000.0
0.99,0.83,0.0,120.0,4.0,3.0,585000.0
0.66,0.55,0.0,176.0,2.0,3.0,779000.0
0.99,0.73,0.0,118.0,3.0,3.0,550000.0
0.99,0.61,0.0,170.0,5.0,3.0,550000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.99,0.84,0.0,223.0,4.0,3.0,449000.0
0.33,0.2,0.0,137.0,4.0,3.0,540000.0
0.99,0.71,0.0,136.0,4.0,3.0,459000.0
0.33,0.73,0.0,189.0,4.0,3.0,670000.0
0.66,0.21,0.0,148.0,4.0,3.0,530000.0
0.99,0.77,0.99,312.0,6.0,5.0,1700000.0
0.99,0.31,0.99,453.75,7.0,3.0,1700000.0
0.33,0.73,0.0,191.0,6.0,4.0,450000.0
0.66,0.87,0.49,147.0,5.0,3.0,820000.0
0.66,0.69,0.0,142.52,4.0,3.0,1030000.0
0.66,0.8,0.99,250.0,5.0,5.0,870000.0
0.33,0.42,0.99,371.0,4.0,6.0,1750000.0
0.99,0.35,0.0,202.0,5.0,3.0,650000.0
0.66,0.67,0.0,145.0,2.0,3.0,990000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.66,0.21,0.99,750.0,7.0,5.0,1850000.0
0.99,0.3,0.0,180.0,5.0,3.0,520000.0
0.66,0.8,0.99,182.0,3.0,5.0,660000.0
0.33,0.73,0.0,140.0,4.0,3.0,400000.0
0.99,0.42,0.0,642.0,4.0,3.0,380000.0
0.99,0.36,0.0,116.0,3.0,3.0,350000.0
0.66,0.8,0.99,250.0,5.0,5.0,1500000.0
0.66,0.21,0.99,375.0,5.0,5.0,1750000.0
0.99,0.28,0.0,213.11,6.0,6.0,800000.0
0.66,0.57,0.0,135.0,3.0,3.0,1200000.0
0.66,0.21,0.99,300.0,6.0,5.0,1050000.0
0.99,0.3,0.0,110.0,3.0,3.0,600000.0
0.99,0.3,0.0,145.0,4.0,4.0,800000.0
0.66,0.72,0.99,225.0,8.0,1.0,1300000.0
0.99,0.54,0.0,167.0,2.0,2.0,280000.0
0.66,0.25,0.0,219.0,6.0,4.0,690000.0
0.99,0.88,0.0,236.0,6.0,3.0,850000.0
0.99,0.54,0.0,122.0,3.0,3.0,420000.0
0.99,0.29,0.0,132.0,4.0,3.0,490000.0
0.66,0.34,0.0,166.32,4.0,3.0,720000.0
0.99,0.18,0.0,132.0,4.0,3.0,520000.0
0.66,0.91,0.99,261.0,5.0,5.0,1050000.0
0.0,0.1,0.99,408.0,6.0,5.0,1100000.0
0.66,0.3,0.49,179.0,4.0,3.0,1100000.0
0.33,0.33,0.0,200.0,5.0,3.0,430000.0
0.99,0.31,0.99,277.0,9.0,5.0,1300000.0
0.66,0.69,0.99,240.0,5.0,5.0,2400000.0
0.66,0.69,0.49,131.88,5.0,3.0,1100000.0
0.66,0.87,0.99,205.0,5.0,5.0,1050000.0
0.99,0.31,0.0,171.0,3.0,3.0,569000.0
0.99,0.61,0.0,118.0,3.0,3.0,380000.0
0.99,0.42,0.0,143.0,4.0,3.0,530000.0
0.66,0.16,0.0,65.49,2.0,3.0,500000.0
0.33,0.38,0.99,450.0,4.0,5.0,1750000.0
0.99,0.62,0.0,163.0,4.0,3.0,550000.0
0.66,0.45,0.99,200.0,6.0,6.0,2200000.0
0.99,0.42,0.0,196.0,5.0,4.0,690000.0
0.66,0.21,0.49,143.0,5.0,3.0,680000.0
0.33,0.03,0.99,296.0,5.0,5.0,1300000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.99,0.61,0.0,256.0,6.0,4.0,820000.0
0.66,0.85,0.49,123.0,2.0,2.0,689000.0
0.99,0.74,0.0,1243.03,4.0,6.0,399000.0
0.99,0.31,0.0,720.0,5.0,3.0,580000.0
0.99,0.74,0.0,105.0,3.0,3.0,280000.0
0.66,0.87,0.49,300.0,6.0,3.0,750000.0
0.66,0.69,0.99,200.0,5.0,5.0,1500000.0
0.99,0.75,0.0,169.0,5.0,3.0,690000.0
0.99,0.3,0.0,155.0,5.0,3.0,680000.0
0.66,0.89,0.99,400.0,5.0,5.0,1800000.0
0.66,0.45,0.99,200.0,4.0,5.0,2000000.0
0.99,0.71,0.0,690.0,2.0,2.0,280000.0
0.0,0.13,0.99,437.0,7.0,5.0,2100000.0
0.99,0.72,0.0,130.0,5.0,3.0,720000.0
0.99,0.77,0.0,115.0,4.0,3.0,670000.0
0.99,0.54,0.0,120.0,3.0,3.0,375000.0
0.66,0.87,0.99,420.0,5.0,5.0,1800000.0
0.66,0.89,0.0,171.0,5.0,3.0,720000.0
0.66,0.69,0.99,375.0,3.0,4.0,2300000.0
0.99,0.54,0.0,127.0,3.0,3.0,395000.0
0.66,0.85,0.49,123.0,4.0,3.0,589000.0
0.99,0.54,0.0,2958.0,2.0,2.0,280000.0
0.99,0.43,0.0,142.0,4.0,4.0,650000.0
0.66,0.89,0.99,322.0,9.0,4.0,2200000.0
0.99,0.31,0.0,103.0,3.0,3.0,280000.0
0.99,0.74,0.0,155.0,6.0,1.0,619000.0
0.99,0.67,0.0,177.0,4.0,3.0,750000.0
0.99,0.74,0.0,280.44,4.0,3.0,1330000.0
0.99,0.75,0.0,215.87,7.0,3.0,850000.0
0.99,0.36,0.0,116.0,3.0,6.0,350000.0
0.99,0.72,0.0,202.0,5.0,3.0,549000.0
0.99,0.31,0.49,312.0,6.0,1.0,850000.0
0.99,0.54,0.0,167.0,5.0,3.0,630000.0
0.99,0.73,0.0,140.0,4.0,3.0,780000.0
0.99,0.42,0.0,200.0,5.0,3.0,720000.0
0.66,0.77,0.0,145.0,3.0,4.0,880000.0
0.99,0.42,0.0,400.0,3.0,3.0,350000.0
0.0,0.59,0.99,237.0,3.0,4.0,750000.0
0.66,0.3,0.99,250.0,6.0,3.0,1300000.0
0.66,0.8,0.99,250.0,6.0,1.0,850000.0
0.66,0.69,0.99,250.0,7.0,5.0,1950000.0
0.33,0.22,0.99,250.0,5.0,5.0,1600000.0
0.66,0.55,0.49,188.38,3.0,3.0,1200000.0
0.66,0.8,0.49,179.97,6.0,3.0,530000.0
0.99,0.35,0.0,120.0,3.0,3.0,599000.0
0.99,0.74,0.0,136.0,4.0,3.0,500000.0
0.66,0.98,0.99,200.0,5.0,5.0,880000.0
0.99,0.37,0.0,117.0,3.0,3.0,2300000.0
0.66,0.87,0.99,375.0,6.0,5.0,1450000.0
0.99,0.57,0.0,176.0,5.0,4.0,550000.0
0.99,0.43,0.0,232.0,5.0,1.0,750000.0
0.66,0.87,0.0,750.0,5.0,3.0,650000.0
0.66,0.8,0.99,250.0,5.0,5.0,870000.0
0.99,0.74,0.0,133.0,4.0,3.0,419000.0
0.99,0.95,0.99,225.0,7.0,5.0,1100000.0
0.66,0.69,0.0,277.0,3.0,4.0,1200000.0
0.99,0.43,0.0,169.0,5.0,4.0,680000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.66,0.87,0.99,300.0,5.0,5.0,1380000.0
0.66,0.22,0.0,136.83,3.0,4.0,1060000.0
0.99,0.3,0.0,400.0,4.0,3.0,655000.0
0.33,0.8,0.0,180.0,5.0,3.0,570000.0
0.99,0.42,0.0,115.0,3.0,3.0,360000.0
0.99,0.61,0.0,159.0,5.0,3.0,650000.0
0.66,0.47,0.99,200.0,4.0,6.0,1000000.0
0.99,0.54,0.0,170.0,5.0,3.0,570000.0
0.66,0.73,0.99,420.0,5.0,2.0,1700000.0
0.66,0.65,0.0,110.0,3.0,3.0,1250000.0
0.99,0.42,0.0,129.0,4.0,3.0,445000.0
0.99,0.35,0.0,136.72,5.0,3.0,680000.0
0.66,0.0,0.99,269.0,5.0,4.0,870000.0
0.99,0.74,0.0,131.0,4.0,3.0,395000.0
0.66,0.87,0.99,200.0,9.0,5.0,980000.0
0.99,0.35,0.0,144.0,4.0,3.0,550000.0
0.99,0.54,0.0,2958.0,2.0,3.0,380000.0
0.66,0.69,0.99,250.0,6.0,5.0,2200000.0
0.0,0.44,0.99,309.0,10.0,6.0,830000.0
0.99,0.42,0.0,140.0,5.0,3.0,590000.0
0.66,0.48,0.49,227.06,7.0,3.0,780000.0
0.66,0.8,0.0,169.0,3.0,3.0,430000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.99,0.83,0.0,100.0,3.0,3.0,335000.0
0.66,0.3,0.99,235.0,4.0,1.0,2400000.0
0.99,0.73,0.0,118.0,3.0,3.0,550000.0
0.99,0.72,0.0,188.01,6.0,3.0,880000.0
0.99,0.61,0.0,136.0,4.0,3.0,520000.0
0.99,0.33,0.0,162.0,5.0,3.0,680000.0
0.99,0.74,0.0,247.0,6.0,4.0,850000.0
0.99,0.31,0.0,296.0,3.0,3.0,279000.0
0.99,0.56,0.49,320.0,3.0,3.0,960000.0
0.66,0.16,0.99,263.5,4.0,3.0,950000.0
0.99,0.42,0.0,118.0,3.0,3.0,440000.0
0.66,0.25,0.0,101.0,4.0,3.0,430000.0
0.99,0.35,0.0,170.0,4.0,3.0,750000.0
0.66,0.35,0.0,212.0,3.0,5.0,899000.0
0.66,0.87,0.99,200.0,6.0,5.0,900000.0
0.33,0.39,0.99,353.0,4.0,4.0,1100000.0
0.33,0.73,0.0,115.0,2.0,2.0,375000.0
0.33,0.09,0.99,375.0,7.0,5.0,1450000.0
0.99,0.31,0.0,226.0,6.0,3.0,600000.0
0.66,0.8,0.99,375.0,4.0,4.0,1200000.0
0.99,0.32,0.0,728.0,4.0,3.0,770000.0
0.66,0.69,0.0,128.0,2.0,3.0,869000.0
0.99,0.18,0.0,141.5,3.0,6.0,430000.0
0.99,0.54,0.0,2958.0,2.0,2.0,270000.0
0.66,0.55,0.99,188.38,5.0,6.0,1200000.0
0.99,0.61,0.0,220.0,5.0,3.0,680000.0
0.66,0.9,0.0,187.0,3.0,3.0,1550000.0
0.99,0.54,0.0,137.0,4.0,3.0,545000.0
0.99,0.41,0.0,178.0,5.0,4.0,590000.0
0.66,0.93,0.49,200.74,5.0,3.0,1850000.0
0.99,0.35,0.0,152.0,5.0,3.0,500000.0
0.33,0.54,0.99,332.0,4.0,5.0,770000.0
0.99,0.73,0.0,450.0,2.0,3.0,495000.0
0.66,0.48,0.49,312.0,5.0,4.0,630000.0
0.99,0.35,0.0,165.0,5.0,3.0,820000.0
0.99,0.96,0.0,273.0,7.0,3.0,910000.0
0.99,0.31,0.0,178.0,3.0,3.0,750000.0
0.99,0.43,0.0,166.0,5.0,4.0,730000.0
0.33,0.67,0.0,178.0,2.0,3.0,450000.0
0.99,0.88,0.0,223.0,6.0,5.0,820000.0
0.99,0.43,0.99,387.42,9.0,5.0,1600000.0
0.99,0.3,0.0,400.0,4.0,3.0,610000.0
0.66,0.3,0.99,225.0,6.0,4.0,1600000.0
0.99,0.71,0.0,160.0,5.0,3.0,549000.0
0.66,0.7,0.49,206.0,3.0,3.0,1300000.0
0.99,0.88,0.0,88.0,1.0,2.0,269000.0
0.99,0.73,0.0,240.0,6.0,3.0,1100000.0
0.99,0.42,0.0,138.0,4.0,4.0,625000.0
0.99,0.32,0.0,146.0,4.0,4.0,950000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.66,0.77,0.0,106.0,2.0,1.0,750000.0
0.33,0.55,0.0,170.0,5.0,3.0,470000.0
0.99,0.3,0.0,126.0,4.0,3.0,600000.0
0.66,0.69,0.99,200.0,5.0,3.0,1650000.0
0.66,0.21,0.0,162.0,6.0,5.0,450000.0
0.66,0.21,0.49,176.0,3.0,3.0,680000.0
0.99,0.31,0.99,450.0,3.0,3.0,1100000.0
0.99,0.71,0.0,80.0,2.0,3.0,275000.0
0.99,0.55,0.0,105.0,3.0,3.0,410000.0
0.66,0.91,0.49,350.0,3.0,3.0,720000.0
0.99,0.37,0.0,154.0,4.0,2.0,599000.0
0.99,0.74,0.0,125.0,4.0,3.0,375000.0
0.66,0.87,0.99,375.0,5.0,4.0,1600000.0
0.99,0.31,0.0,192.0,5.0,3.0,570000.0
0.66,0.84,0.99,250.0,5.0,3.0,600000.0
0.99,0.74,0.0,130.0,4.0,3.0,385000.0
0.99,0.71,0.0,125.0,4.0,3.0,495000.0
0.66,0.12,0.99,520.0,5.0,1.0,1100000.0
0.66,0.69,0.99,225.0,5.0,5.0,1950000.0
0.99,0.31,0.0,829.0,3.0,3.0,440000.0
0.99,0.31,0.99,450.0,12.0,1.0,1380000.0
0.99,0.67,0.0,96.0,3.0,3.0,430000.0
0.66,0.7,0.0,164.0,4.0,3.0,1230000.0
0.99,0.54,0.0,163.99,5.0,3.0,700000.0
0.99,0.36,0.0,114.0,3.0,6.0,350000.0
0.99,0.54,0.0,167.0,4.0,3.0,499000.0
0.66,0.48,0.49,244.23,4.0,3.0,850000.0
0.99,0.3,0.0,177.0,5.0,4.0,820000.0
0.99,0.31,0.0,164.0,5.0,3.0,550000.0
0.99,0.54,0.0,157.0,3.0,2.0,740000.0
0.99,0.73,0.0,450.0,2.0,6.0,495000.0
0.66,0.47,0.99,200.0,5.0,5.0,1050000.0
0.66,0.24,0.0,188.0,4.0,5.0,1200000.0
0.99,0.35,0.0,147.0,4.0,3.0,550000.0
0.99,0.74,0.0,155.0,6.0,2.0,669000.0
0.66,0.25,0.49,360.0,5.0,4.0,620000.0
0.99,0.29,0.0,150.0,4.0,3.0,555000.0
0.66,0.77,0.99,240.0,5.0,4.0,2300000.0
0.66,0.69,0.99,264.0,4.0,5.0,2150000.0
0.99,0.28,0.0,189.64,5.0,3.0,690000.0
0.99,0.35,0.0,144.0,4.0,3.0,770000.0
0.66,0.69,0.0,136.0,3.0,3.0,679000.0
0.33,0.86,0.0,195.0,3.0,3.0,520000.0
0.99,0.31,0.0,296.0,3.0,3.0,265000.0
0.66,0.69,0.99,250.0,5.0,5.0,2350000.0
0.66,0.8,0.49,160.74,5.0,3.0,539000.0
0.99,0.42,0.0,158.0,5.0,4.0,550000.0
0.99,0.88,0.0,339.0,6.0,4.0,900000.0
0.66,0.3,0.99,240.0,6.0,5.0,1750000.0
0.66,0.59,0.0,1200.0,1.0,3.0,1965000.0
0.33,0.73,0.0,150.0,2.0,2.0,480000.0
0.99,0.54,0.0,157.0,5.0,1.0,590000.0
0.99,0.61,0.0,210.0,6.0,4.0,950000.0
0.66,0.87,0.0,163.0,5.0,4.0,600000.0
0.99,0.35,0.0,138.0,3.0,3.0,800000.0
0.99,0.54,0.0,167.0,2.0,2.0,280000.0
0.33,0.0,0.0,232.0,4.0,3.0,630000.0
0.99,0.38,0.99,322.5,7.0,6.0,2200000.0
0.66,0.87,0.0,127.0,4.0,3.0,500000.0
0.99,0.35,0.0,111.0,4.0,3.0,630000.0
0.66,0.91,0.0,206.0,4.0,4.0,730000.0
0.99,0.72,0.0,718.72,4.0,6.0,520000.0
0.99,0.75,0.0,225.0,5.0,5.0,950000.0
0.99,0.31,0.0,94.0,3.0,5.0,265000.0
0.99,0.28,0.0,209.52,6.0,3.0,695000.0
0.99,0.32,0.0,750.0,3.0,1.0,650000.0
0.66,0.69,0.99,347.0,5.0,3.0,2400000.0
0.99,0.29,0.0,180.0,5.0,4.0,620000.0
0.99,0.88,0.0,120.0,3.0,3.0,339000.0
0.99,0.31,0.0,217.0,5.0,4.0,780000.0
0.0,0.49,0.99,239.0,7.0,5.0,930000.0
0.33,0.73,0.0,180.0,5.0,3.0,420000.0
0.0,0.44,0.99,400.0,7.0,5.0,1500000.0
0.99,0.74,0.0,240.0,7.0,3.0,830000.0
0.66,0.45,0.0,84.0,3.0,4.0,1030000.0
0.99,0.42,0.0,196.0,5.0,4.0,690000.0
0.99,0.61,0.0,100.0,3.0,3.0,370000.0
0.0,0.92,0.99,312.0,4.0,5.0,1280000.0
0.66,0.3,0.99,300.0,3.0,5.0,1900000.0
0.66,0.3,0.99,235.0,8.0,6.0,1220000.0
0.99,0.31,0.99,333.0,4.0,7.0,1300000.0
0.66,0.69,0.99,290.2,6.0,3.0,2300000.0
0.99,0.31,0.0,104.0,3.0,3.0,430000.0
0.66,0.3,0.99,252.0,5.0,5.0,1400000.0
0.99,0.71,0.0,750.0,5.0,6.0,550000.0
0.66,0.69,0.99,200.0,6.0,5.0,1700000.0
0.66,0.93,0.0,185.0,4.0,3.0,800000.0
0.66,0.55,0.0,159.0,4.0,4.0,790000.0
0.99,0.3,0.0,126.0,4.0,3.0,590000.0
0.99,0.74,0.0,118.0,3.0,2.0,480000.0
0.99,0.18,0.0,145.0,4.0,3.0,520000.0
0.99,0.42,0.0,196.0,6.0,4.0,750000.0
0.99,0.55,0.0,212.0,6.0,3.0,1000000.0
0.66,0.3,0.99,187.0,6.0,5.0,950000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.66,0.69,0.99,370.0,6.0,5.0,1950000.0
0.0,0.12,0.0,131.0,4.0,3.0,935000.0
0.99,0.67,0.0,99.0,3.0,2.0,449000.0
0.66,0.8,0.99,300.0,5.0,5.0,850000.0
0.66,0.04,0.0,206.0,3.0,3.0,850000.0
0.66,0.77,0.0,156.0,3.0,3.0,1349000.0
0.66,0.7,0.49,157.4,3.0,6.0,1500000.0
0.99,0.29,0.49,132.0,4.0,3.0,720000.0
0.99,0.71,0.0,690.0,3.0,5.0,750000.0
0.99,0.42,0.0,131.0,4.0,3.0,420000.0
0.0,0.22,0.0,150.0,4.0,3.0,425000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.33,0.39,0.0,170.0,6.0,4.0,480000.0
0.66,0.47,0.99,325.0,5.0,5.0,1070000.0
0.66,0.89,0.0,167.0,7.0,2.0,680000.0
0.99,0.74,0.0,1243.0,4.0,5.0,459000.0
0.99,0.29,0.0,150.0,5.0,3.0,530000.0
0.99,0.42,0.0,758.4,3.0,3.0,355000.0
0.66,0.3,0.99,146.42,7.0,3.0,900000.0
0.99,0.58,0.0,171.0,6.0,3.0,530000.0
0.99,0.71,0.0,208.0,4.0,3.0,495000.0
0.99,0.35,0.0,174.0,5.0,4.0,1000000.0
0.66,0.8,0.0,169.0,4.0,4.0,500000.0
0.33,0.8,0.99,495.0,4.0,5.0,1500000.0
0.0,0.13,0.99,458.0,6.0,5.0,1500000.0
0.99,0.18,0.0,146.0,4.0,3.0,520000.0
0.66,0.8,0.99,225.0,5.0,5.0,850000.0
0.0,0.22,0.0,180.0,3.0,4.0,645000.0
0.99,0.42,0.0,158.0,5.0,3.0,550000.0
0.66,0.82,0.99,250.0,5.0,3.0,2300000.0
0.99,0.3,0.0,450.0,3.0,3.0,525000.0
0.99,0.43,0.99,387.0,5.0,6.0,1550000.0
0.66,0.69,0.0,129.35,3.0,3.0,1090000.0
0.33,0.33,0.0,170.0,4.0,4.0,520000.0
0.66,0.71,0.99,465.0,12.0,5.0,2000000.0
0.99,0.55,0.0,525.0,4.0,3.0,495000.0
0.66,0.87,0.99,250.0,8.0,5.0,1500000.0
0.99,0.31,0.0,154.0,5.0,3.0,380000.0
0.99,0.35,0.0,100.0,3.0,3.0,420000.0
0.66,0.48,0.49,227.07,6.0,3.0,780000.0
0.99,0.73,0.0,108.0,2.0,6.0,595000.0
0.66,0.24,0.99,250.0,4.0,3.0,2200000.0
0.99,0.67,0.0,170.0,5.0,3.0,685000.0
0.66,0.08,0.0,116.0,3.0,3.0,1039000.0
0.99,0.31,0.0,173.16,5.0,3.0,800000.0
0.66,0.49,0.0,123.0,4.0,3.0,640000.0
0.0,0.22,0.0,141.0,4.0,3.0,480000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.99,0.74,0.0,132.0,4.0,3.0,540000.0
0.33,0.67,0.99,300.0,7.0,5.0,1100000.0
0.99,0.29,0.0,166.0,5.0,2.0,700000.0
0.99,0.71,0.0,208.0,4.0,3.0,750000.0
0.99,0.32,0.0,152.12,4.0,2.0,750000.0
0.66,0.87,0.99,200.0,5.0,4.0,1120000.0
0.0,0.3,0.0,195.0,4.0,3.0,980000.0
0.0,0.1,0.99,307.0,7.0,5.0,950000.0
0.99,0.96,0.0,141.0,4.0,3.0,490000.0
0.99,0.03,0.0,206.0,7.0,5.0,630000.0
0.99,0.31,0.0,193.0,5.0,3.0,620000.0
0.99,0.61,0.0,149.0,4.0,3.0,600000.0
0.66,0.87,0.49,251.0,4.0,1.0,800000.0
0.66,0.69,0.99,348.0,6.0,5.0,1800000.0
0.99,0.42,0.0,161.0,5.0,1.0,600000.0
0.99,0.02,0.0,175.6,5.0,6.0,550000.0
0.99,0.72,0.0,100.0,3.0,1.0,420000.0
0.66,0.69,0.0,245.0,5.0,4.0,850000.0
0.66,0.21,0.99,198.0,5.0,3.0,660000.0
0.66,0.69,0.99,260.0,6.0,5.0,2000000.0
0.66,0.69,0.49,173.9,4.0,2.0,1350000.0
0.99,0.55,0.0,103.0,4.0,3.0,440000.0
0.99,0.96,0.0,224.0,7.0,4.0,570000.0
0.66,0.3,0.99,313.0,4.0,1.0,2400000.0
0.66,0.37,0.0,193.0,5.0,4.0,750000.0
0.66,0.69,0.99,353.0,7.0,5.0,2300000.0
0.66,0.66,0.99,375.0,4.0,5.0,1800000.0
0.99,0.71,0.0,308.0,6.0,5.0,820000.0
0.99,0.3,0.0,450.0,3.0,3.0,480000.0
0.99,0.35,0.0,111.0,3.0,3.0,580000.0
0.99,0.3,0.0,125.0,4.0,3.0,610000.0
0.99,0.73,0.0,140.0,4.0,4.0,800000.0
0.99,0.74,0.0,270.0,5.0,3.0,800000.0
0.99,0.35,0.0,148.0,5.0,3.0,670000.0
0.66,0.32,0.99,400.0,5.0,5.0,1350000.0
0.99,0.32,0.0,139.0,4.0,4.0,780000.0
0.33,0.33,0.0,180.0,5.0,4.0,530000.0
0.99,0.31,0.0,197.0,3.0,2.0,630000.0
0.66,0.69,0.99,366.0,7.0,5.0,1850000.0
0.99,0.61,0.0,400.0,3.0,3.0,395000.0
0.66,0.3,0.49,404.16,3.0,4.0,1300000.0
0.66,0.3,0.0,161.0,3.0,3.0,800000.0
0.99,0.31,0.0,228.0,5.0,3.0,670000.0
0.99,0.52,0.99,200.0,6.0,1.0,1050000.0
0.66,0.55,0.0,153.0,3.0,3.0,719000.0
0.66,0.89,0.99,334.0,6.0,5.0,1200000.0
0.99,0.72,0.0,719.0,3.0,3.0,450000.0
0.99,0.29,0.0,132.11,4.0,3.0,780000.0
0.66,0.72,0.0,163.0,5.0,4.0,830000.0
0.99,0.29,0.99,235.0,3.0,3.0,750000.0
0.99,0.43,0.0,186.0,3.0,4.0,957000.0
0.0,0.06,0.99,250.0,4.0,4.0,820000.0
0.66,0.93,0.0,190.0,4.0,4.0,1200000.0
0.66,0.85,0.49,290.0,7.0,5.0,699000.0
0.66,0.48,0.49,227.07,7.0,3.0,780000.0
0.99,0.88,0.0,202.0,6.0,3.0,680000.0
0.99,0.74,0.0,133.0,4.0,3.0,429000.0
0.66,0.91,0.0,204.64,5.0,3.0,570000.0
0.66,0.69,0.0,129.4,4.0,3.0,1090000.0
0.99,0.35,0.0,149.0,6.0,3.0,830000.0
0.66,0.77,0.99,220.0,5.0,3.0,1700000.0
0.99,0.61,0.0,214.0,5.0,4.0,830000.0
0.66,0.87,0.99,255.0,7.0,5.0,1250000.0
0.66,0.8,0.0,177.0,4.0,3.0,690000.0
0.0,0.38,0.99,438.0,9.0,6.0,1600000.0
0.99,0.3,0.0,400.0,4.0,3.0,620000.0
0.99,0.32,0.0,127.0,4.0,5.0,750000.0
0.99,0.32,0.0,116.0,4.0,3.0,550000.0
0.99,0.71,0.0,750.0,4.0,3.0,445000.0
0.99,0.88,0.0,268.0,6.0,3.0,850000.0
0.66,0.93,0.0,160.0,3.0,1.0,1280000.0
0.99,0.74,0.0,131.0,4.0,3.0,429000.0
0.99,0.35,0.0,132.0,4.0,3.0,450000.0
0.99,0.31,0.99,208.0,8.0,6.0,1050000.0
0.66,0.87,0.99,375.0,10.0,1.0,2350000.0
0.66,0.87,0.0,212.62,5.0,3.0,721000.0
0.99,0.72,0.0,146.0,4.0,3.0,520000.0
0.99,0.61,0.0,146.0,4.0,3.0,595000.0
0.66,0.87,0.0,132.0,4.0,1.0,475000.0
0.99,0.54,0.0,95.0,2.0,3.0,280000.0
0.66,0.77,0.0,156.0,3.0,4.0,1349000.0
0.99,0.31,0.0,189.0,5.0,1.0,599000.0
0.99,0.32,0.99,312.0,6.0,5.0,1700000.0
0.99,0.43,0.99,250.0,5.0,6.0,1550000.0
0.99,0.42,0.0,136.0,4.0,4.0,435000.0
0.0,0.09,0.0,212.0,5.0,3.0,380000.0
0.99,0.31,0.99,312.5,6.0,3.0,1150000.0
0.66,0.8,0.49,227.06,3.0,3.0,600000.0
