city,district,type,size,bedroom,bathroom,price
0.66,0.8,0.49,176.0,4.0,3.0,740000.0
0.99,0.35,0.0,148.0,4.0,3.0,640000.0
0.33,0.86,0.99,250.0,6.0,5.0,950000.0
0.66,0.3,0.99,241.0,5.0,5.0,950000.0
0.0,0.22,0.0,154.0,3.0,3.0,700000.0
0.33,0.39,0.0,234.0,5.0,4.0,770000.0
0.66,0.69,0.99,280.0,5.0,5.0,2050000.0
0.99,0.55,0.0,99.0,3.0,3.0,430000.0
0.33,0.39,0.0,180.0,5.0,4.0,580000.0
0.66,0.3,0.0,135.0,4.0,4.0,1300000.0
0.99,0.35,0.0,148.0,4.0,3.0,560000.0
0.0,0.38,0.99,403.0,7.0,5.0,1350000.0
0.66,0.87,0.0,136.0,4.0,3.0,660000.0
0.99,0.35,0.0,111.0,4.0,3.0,630000.0
0.66,0.69,0.49,185.0,6.0,5.0,1200000.0
0.99,0.3,0.0,107.0,3.0,3.0,510000.0
0.99,0.88,0.0,223.0,4.0,3.0,469000.0
0.99,0.61,0.0,129.06,4.0,3.0,635000.0
0.99,0.71,0.0,143.0,4.0,3.0,430000.0
0.66,0.89,0.0,180.0,5.0,2.0,710000.0
0.99,0.55,0.0,170.12,5.0,3.0,670000.0
0.66,0.87,0.0,131.96,4.0,3.0,510000.0
0.99,0.74,0.0,133.0,4.0,3.0,420000.0
0.99,0.42,0.0,158.0,5.0,4.0,550000.0
0.99,0.35,0.0,630.0,5.0,6.0,849000.0
0.66,0.87,0.0,156.0,4.0,4.0,600000.0
0.66,0.36,0.99,200.0,6.0,5.0,1200000.0
0.99,0.71,0.0,93.0,2.0,2.0,259000.0
0.99,0.22,0.0,135.0,4.0,3.0,420000.0
0.99,0.32,0.0,187.0,4.0,3.0,1100000.0
0.66,0.25,0.49,135.0,4.0,2.0,450000.0
0.66,0.55,0.99,188.0,5.0,3.0,1100000.0
0.99,0.67,0.0,110.76,5.0,5.0,465000.0
0.66,0.47,0.99,325.0,5.0,5.0,980000.0
0.99,0.29,0.0,110.0,3.0,3.0,395000.0
0.99,0.72,0.0,111.0,3.0,3.0,620000.0
0.66,0.32,0.0,168.41,3.0,3.0,555000.0
0.99,0.53,0.99,200.0,7.0,3.0,970000.0
0.66,0.19,0.99,276.0,2.0,2.0,1450000.0
0.66,0.25,0.0,206.0,5.0,4.0,600000.0
0.99,0.61,0.0,180.78,5.0,3.0,880000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.0,0.14,0.0,172.0,3.0,4.0,1100000.0
0.99,0.56,0.99,200.0,7.0,4.0,850000.0
0.66,0.87,0.49,208.09,5.0,3.0,770000.0
0.66,0.87,0.99,304.0,6.0,1.0,900000.0
0.66,0.91,0.49,141.77,3.0,3.0,700000.0
0.66,0.45,0.0,155.0,3.0,3.0,999000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.66,0.69,0.99,200.0,5.0,5.0,1550000.0
0.99,0.01,0.0,170.0,5.0,4.0,560000.0
0.99,0.42,0.0,129.0,4.0,3.0,550000.0
0.99,0.43,0.0,165.0,5.0,4.0,650000.0
0.66,0.69,0.0,500.0,3.0,3.0,890000.0
0.66,0.93,0.49,195.13,5.0,3.0,1750000.0
0.99,0.71,0.0,690.0,3.0,3.0,350000.0
0.99,0.29,0.49,275.0,5.0,4.0,1050000.0
0.33,0.73,0.0,147.0,4.0,3.0,420000.0
0.33,0.71,0.0,200.0,6.0,5.0,850000.0
0.99,0.54,0.0,2958.0,2.0,2.0,270000.0
0.33,0.86,0.0,200.0,4.0,3.0,550000.0
0.66,0.87,0.99,200.0,6.0,5.0,900000.0
0.66,0.55,0.0,124.92,4.0,3.0,730000.0
0.33,0.73,0.0,163.0,5.0,3.0,410000.0
0.99,0.97,0.0,205.0,6.0,4.0,850000.0
0.99,0.42,0.0,136.0,4.0,3.0,440000.0
0.99,0.72,0.0,718.72,4.0,6.0,520000.0
0.33,0.8,0.99,750.0,6.0,4.0,2350000.0
0.66,0.36,0.99,200.0,5.0,5.0,1150000.0
0.66,0.89,0.0,180.0,4.0,3.0,710000.0
0.66,0.89,0.0,155.0,4.0,3.0,680000.0
0.33,0.73,0.0,108.0,3.0,2.0,270000.0
0.66,0.8,0.49,177.0,5.0,3.0,550000.0
0.99,0.71,0.0,690.0,3.0,6.0,360000.0
0.33,0.03,0.0,233.0,4.0,3.0,630000.0
0.66,0.89,0.0,900.0,3.0,3.0,650000.0
0.99,0.42,0.0,105.0,3.0,3.0,390000.0
0.66,0.8,0.99,200.0,6.0,5.0,750000.0
0.99,0.61,0.0,136.0,4.0,3.0,399000.0
0.66,0.8,0.99,325.0,5.0,4.0,1150000.0
0.99,0.54,0.0,120.0,3.0,3.0,385000.0
0.66,0.55,0.99,285.0,5.0,5.0,1800000.0
0.99,0.72,0.0,130.0,5.0,3.0,720000.0
0.99,0.54,0.0,169.0,5.0,4.0,720000.0
0.99,0.67,0.0,130.0,5.0,3.0,550000.0
0.66,0.87,0.99,200.0,5.0,5.0,980000.0
0.99,0.54,0.0,148.0,3.0,3.0,620000.0
0.66,0.8,0.49,189.9,5.0,3.0,680000.0
0.66,0.4,0.49,300.0,5.0,3.0,520000.0
0.99,0.29,0.0,178.0,5.0,3.0,600000.0
0.99,0.61,0.0,129.0,4.0,3.0,450000.0
0.66,0.87,0.49,401.0,2.0,3.0,1150000.0
0.99,0.72,0.0,718.0,4.0,3.0,520000.0
0.99,0.35,0.0,104.0,3.0,3.0,440000.0
0.99,0.03,0.0,124.0,4.0,3.0,435000.0
0.66,0.69,0.0,192.0,3.0,4.0,927000.0
0.99,0.29,0.99,300.0,5.0,3.0,1050000.0
0.33,0.42,0.99,324.0,7.0,5.0,1900000.0
0.99,0.35,0.0,202.0,5.0,3.0,620000.0
0.99,0.79,0.0,167.0,4.0,3.0,410000.0
0.66,0.77,0.49,153.0,3.0,3.0,1100000.0
0.0,0.1,0.99,313.0,9.0,1.0,1080000.0
0.66,0.69,0.99,240.0,5.0,5.0,2400000.0
0.33,0.0,0.0,260.0,6.0,4.0,780000.0
0.99,0.74,0.0,166.0,5.0,3.0,600000.0
0.0,0.22,0.0,137.0,4.0,3.0,480000.0
0.66,0.77,0.0,226.0,3.0,3.0,1469000.0
0.99,0.95,0.49,190.0,2.0,2.0,970000.0
0.99,0.54,0.0,114.0,3.0,3.0,399000.0
0.66,0.19,0.99,270.0,7.0,3.0,950000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.99,0.61,0.0,154.0,5.0,3.0,585000.0
0.99,0.71,0.0,690.0,3.0,3.0,339000.0
0.66,0.87,0.99,350.0,6.0,5.0,1250000.0
0.99,0.31,0.99,312.0,7.0,4.0,1150000.0
0.66,0.8,0.99,313.0,4.0,3.0,1200000.0
0.99,0.43,0.0,189.0,5.0,4.0,850000.0
0.66,0.55,0.0,283.0,3.0,3.0,929000.0
0.99,0.71,0.0,160.0,5.0,3.0,549000.0
0.66,0.7,0.0,96.45,2.0,3.0,1039000.0
0.0,0.44,0.99,324.0,6.0,5.0,900000.0
0.0,0.58,0.99,520.0,4.0,5.0,1750000.0
0.33,0.18,0.0,200.0,5.0,3.0,430000.0
0.66,0.69,0.0,140.0,4.0,3.0,750000.0
0.66,0.87,0.0,252.0,4.0,3.0,790000.0
0.99,0.54,0.0,222.0,6.0,4.0,1250000.0
0.66,0.87,0.99,200.0,5.0,3.0,830000.0
0.33,0.52,0.0,200.0,5.0,3.0,580000.0
0.99,0.96,0.0,155.0,5.0,4.0,550000.0
0.99,0.71,0.0,160.0,5.0,4.0,590000.0
0.66,0.73,0.99,495.0,6.0,5.0,2200000.0
0.99,0.42,0.0,758.4,3.0,6.0,355000.0
0.66,0.3,0.99,630.0,5.0,5.0,2250000.0
0.0,0.58,0.99,438.0,6.0,5.0,1250000.0
0.66,0.87,0.0,131.0,4.0,2.0,510000.0
0.66,0.3,0.99,275.0,6.0,4.0,1650000.0
0.99,0.29,0.0,132.0,1.0,2.0,780000.0
0.99,0.88,0.0,105.0,3.0,3.0,329000.0
0.66,0.69,0.99,312.0,8.0,5.0,2000000.0
0.66,0.48,0.0,92.0,3.0,2.0,400000.0
0.66,0.87,0.99,200.0,6.0,5.0,1000000.0
0.66,0.64,0.0,56.0,2.0,1.0,600000.0
0.99,0.31,0.99,450.0,5.0,1.0,1100000.0
0.99,0.31,0.0,113.0,3.0,3.0,295000.0
0.33,0.73,0.0,180.0,5.0,3.0,370000.0
0.99,0.61,0.0,245.0,5.0,4.0,830000.0
0.0,0.38,0.99,250.0,11.0,5.0,965000.0
0.33,0.39,0.99,417.0,6.0,4.0,1500000.0
0.99,0.79,0.0,196.0,6.0,5.0,550000.0
0.66,0.8,0.99,325.0,4.0,4.0,610000.0
0.99,0.74,0.0,133.0,4.0,3.0,385000.0
0.99,0.28,0.0,111.0,4.0,3.0,395000.0
0.66,0.69,0.99,300.0,7.0,5.0,2400000.0
0.99,0.55,0.0,104.0,4.0,3.0,440000.0
0.99,0.35,0.0,97.0,3.0,3.0,420000.0
0.66,0.65,0.0,242.0,3.0,3.0,2400000.0
0.99,0.28,0.0,400.0,4.0,3.0,425000.0
0.99,0.36,0.0,220.0,5.0,4.0,900000.0
0.99,0.3,0.0,138.0,4.0,3.0,590000.0
0.66,0.87,0.99,350.0,5.0,5.0,1600000.0
0.0,0.13,0.99,438.0,9.0,4.0,1530000.0
0.66,0.48,0.49,227.0,6.0,4.0,780000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.66,0.87,0.99,300.0,5.0,5.0,1300000.0
0.33,0.52,0.0,200.0,5.0,3.0,530000.0
0.33,0.0,0.0,223.0,3.0,3.0,720000.0
0.66,0.8,0.99,250.0,6.0,5.0,770000.0
0.66,0.45,0.99,550.0,3.0,3.0,2200000.0
0.66,0.45,0.0,148.0,5.0,3.0,1450000.0
0.99,0.61,0.0,178.29,5.0,3.0,645000.0
0.99,0.61,0.0,214.0,4.0,3.0,790000.0
0.99,0.76,0.49,310.0,8.0,4.0,880000.0
0.99,0.42,0.0,106.0,3.0,3.0,355000.0
0.0,0.38,0.99,252.0,7.0,5.0,950000.0
0.66,0.4,0.0,108.0,4.0,3.0,1200000.0
0.99,0.43,0.0,238.0,6.0,3.0,850000.0
0.33,0.05,0.99,350.0,7.0,5.0,1150000.0
0.99,0.72,0.0,183.0,4.0,3.0,750000.0
0.99,0.35,0.0,132.0,4.0,3.0,650000.0
0.99,0.67,0.0,160.0,5.0,4.0,670000.0
0.99,0.84,0.0,189.41,6.0,3.0,680000.0
0.66,0.65,0.0,154.0,3.0,3.0,1450000.0
0.66,0.55,0.99,336.0,6.0,5.0,2180000.0
0.99,0.79,0.0,184.0,5.0,3.0,600000.0
0.33,0.39,0.99,272.0,7.0,5.0,1030000.0
0.99,0.31,0.99,312.0,3.0,2.0,920000.0
0.99,0.71,0.0,136.0,4.0,3.0,420000.0
0.99,0.03,0.0,124.0,4.0,3.0,435000.0
0.99,0.55,0.0,103.0,4.0,3.0,440000.0
0.99,0.54,0.0,90.0,2.0,2.0,270000.0
0.66,0.32,0.0,128.0,3.0,3.0,550000.0
0.99,0.88,0.0,172.0,4.0,4.0,520000.0
0.99,0.67,0.0,101.0,3.0,3.0,355000.0
0.66,0.45,0.0,186.0,4.0,5.0,1060000.0
0.66,0.3,0.99,234.0,8.0,4.0,1150000.0
0.66,0.73,0.99,420.0,5.0,6.0,1800000.0
0.99,0.61,0.0,400.0,3.0,3.0,390000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.99,0.48,0.0,194.0,5.0,4.0,750000.0
0.99,0.42,0.0,202.22,6.0,3.0,940000.0
0.33,0.86,0.0,249.0,3.0,2.0,750000.0
0.66,0.65,0.0,159.0,3.0,3.0,1500000.0
0.99,0.88,0.0,124.0,4.0,3.0,540000.0
0.33,0.54,0.0,185.0,6.0,3.0,510000.0
0.66,0.21,0.0,174.0,4.0,4.0,530000.0
0.66,0.4,0.99,205.0,6.0,5.0,720000.0
0.99,0.3,0.0,177.48,5.0,6.0,820000.0
0.99,0.67,0.0,129.0,4.0,3.0,485000.0
0.99,0.42,0.0,251.0,6.0,3.0,760000.0
0.66,0.69,0.99,241.0,6.0,4.0,2000000.0
0.99,0.31,0.0,150.0,3.0,3.0,290000.0
0.66,0.55,0.99,188.0,3.0,3.0,1100000.0
0.99,0.3,0.0,400.0,4.0,6.0,700000.0
0.99,0.3,0.0,147.0,8.0,5.0,1850000.0
0.33,0.86,0.99,250.0,7.0,5.0,900000.0
0.33,0.88,0.99,250.0,9.0,7.0,1250000.0
0.99,0.36,0.0,143.0,4.0,3.0,520000.0
0.99,0.67,0.99,182.88,5.0,3.0,850000.0
0.66,0.8,0.99,250.0,7.0,3.0,850000.0
0.99,0.74,0.0,370.0,7.0,3.0,1100000.0
0.99,0.31,0.0,208.0,5.0,3.0,720000.0
0.66,0.87,0.0,160.0,4.0,3.0,570000.0
0.66,0.97,0.99,275.0,5.0,4.0,1800000.0
0.66,0.89,0.0,182.0,2.0,3.0,770000.0
0.99,0.61,0.0,129.0,4.0,1.0,550000.0
0.99,0.35,0.0,97.0,3.0,1.0,420000.0
0.99,0.42,0.0,160.0,4.0,1.0,570000.0
0.99,0.55,0.0,197.0,6.0,4.0,850000.0
0.66,0.89,0.0,207.0,5.0,4.0,800000.0
0.99,0.42,0.0,136.0,4.0,3.0,420000.0
0.99,0.31,0.0,223.0,5.0,3.0,770000.0
0.66,0.69,0.0,146.0,5.0,3.0,1030000.0
0.99,0.43,0.0,284.19,5.0,3.0,1250000.0
0.99,0.33,0.0,161.98,5.0,3.0,685000.0
0.99,0.35,0.0,144.0,4.0,3.0,570000.0
0.99,0.35,0.0,148.0,4.0,3.0,770000.0
0.66,0.89,0.0,149.0,4.0,3.0,730000.0
0.99,0.74,0.0,131.0,4.0,3.0,520000.0
