price,bedroom,bathroom,size,district,city,type
"530,000",3,3.0,166,المروة,جدة,apartment
"375,000",3,3.0,120,الفيحاء,جدة,apartment
"469,000",4,3.0,143,النزهة,جدة,apartment
"285,000",2,2.0,88,النزهة,جدة,apartment
"399,000",4,4.0,125,المنار,جدة,apartment
"550,000",5,1.0,155,الرحاب,جدة,apartment
"470,000",3,3.0,123,النعيم,جدة,apartment
"670,000",5,4.0,246,الصفا,جدة,apartment
"560,000",4,3.0,154,الواحة,جدة,apartment
"549,000",5,3.0,160,النزهة,جدة,apartment
"740,000",5,3.0,167,النزهة,جدة,apartment
"565,000",5,5.0,184,ام حبلين,جدة,apartment
"680,000",4,3.0,142,النزهة,جدة,apartment
"420,000",4,3.0,145,الربوة,جدة,apartment
"270,000",2,2.0,87,الفيحاء,جدة,apartment
"590,000",4,3.0,138,الروضة,جدة,apartment
"499,000",4,3.0,140,السلامة,جدة,apartment
"410,000",4,3.0,130,طيبة,جدة,apartment
"455,000",4,2.0,120,الصفا,جدة,apartment
"460,000",4,3.0,130,الواحة,جدة,apartment
"420,000",4,3.0,136,الصفا,جدة,apartment
"355,000",3,3.0,100,الصفا,جدة,apartment
"770,000",4,3.0,149,الزهراء,جدة,apartment
"410,000",4,3.0,146,الجامعة,جدة,apartment
"620,000",4,3.0,145,الفيصلية,جدة,apartment
"650,000",5,4.0,220,النزهة,جدة,apartment
"680,000",5,4.0,190,الفيحاء,جدة,apartment
"530,000",4,3.0,135,المنار,جدة,apartment
"650,000",6,3.0,260,المنار,جدة,apartment
"280,000",2,2.0,80,الصفا,جدة,apartment
"570,000",5,4.0,160,الريان,جدة,apartment
"349,000",3,3.0,114,النزهة,جدة,apartment
"530,000",4,3.0,122,السلامة,جدة,apartment
"620,000",5,4.0,160,الواحة,جدة,apartment
"720,000",3,3.0,144,الصوارى,جدة,apartment
"540,000",5,4.0,178,الريان,جدة,apartment
"420,000",4,3.0,131,ام حبلين,جدة,apartment
"779,000",3,3.0,155,النهضة,جدة,apartment
"365,000",3,3.0,103,الصفا,جدة,apartment
"265,000",3,3.0,111,الريان,جدة,apartment
"429,000",4,3.0,143,الربوة,جدة,apartment
"350,000",3,3.0,116,السليمانية,جدة,apartment
"450,000",4,3.0,143,النزهة,جدة,apartment
"470,000",3,3.0,127,النعيم,جدة,apartment
"680,000",5,4.0,210,الواحة,جدة,apartment
"849,000",6,4.0,196,السلامة,جدة,apartment
"850,000",5,4.0,194,الروضة,جدة,apartment
"285,000",3,3.0,829,الريان,جدة,apartment
"595,000",4,3.0,138,الروضة,جدة,apartment
"430,000",4,3.0,147,الجامعة,جدة,apartment
"375,000",3,3.0,105,النزهة,جدة,apartment
"810,000",4,3.0,220,الروضة,جدة,apartment
"259,000",2,2.0,93,النزهة,جدة,apartment
"820,000",5,5.0,219,الصوارى,جدة,apartment
"380,000",4,3.0,151,الريان,جدة,apartment
"395,000",3,2.0,105,الفيحاء,جدة,apartment
"530,000",4,3.0,140,السلامة,جدة,apartment
"555,000",3,3.0,100,المنار,جدة,apartment
"670,000",4,3.0,157,النعيم,جدة,apartment
"700,000",4,3.0,145,الزهراء,جدة,apartment
"470,000",3,3.0,109,النعيم,جدة,apartment
"650,000",5,3.0,180,الصوارى,جدة,apartment
"570,000",5,3.0,160,الواحة,جدة,apartment
"265,000",3,3.0,111,الريان,جدة,apartment
"595,000",4,3.0,138,الروضة,جدة,apartment
"350,000",3,3.0,110,الصفا,جدة,apartment
"550,000",5,4.0,160,المنار,جدة,apartment
"360,000",2,3.0,87,الصفا,جدة,apartment
"295,000",3,3.0,95,الصفا,جدة,apartment
"880,000",6,3.0,233,الواحة,جدة,apartment
"500,000",5,4.0,175,الواحة,جدة,apartment
"1,700,000",3,4.0,192,الحمراء,جدة,apartment
"780,000",5,4.0,190,الفيحاء,جدة,apartment
"1,180,000",6,4.0,264,الزهراء,جدة,apartment
"295,000",3,3.0,113,الريان,جدة,apartment
"365,000",3,3.0,100,الصفا,جدة,apartment
"459,000",4,3.0,167,الواحة,جدة,apartment
"380,000",3,3.0,100,الصفا,جدة,apartment
"530,000",4,3.0,140,السلامة,جدة,apartment
"830,000",7,4.0,271,الواحة,جدة,apartment
"385,000",3,3.0,105,الفيحاء,جدة,apartment
"400,000",4,2.0,135,الجامعة,جدة,apartment
"690,000",6,4.0,196,السليمانية,جدة,apartment
"425,000",4,3.0,133,المنار,جدة,apartment
"375,000",3,3.0,120,الفيحاء,جدة,apartment
"365,000",3,3.0,103,الصفا,جدة,apartment
"490,000",4,3.0,139,السليمانية,جدة,apartment
"545,000",4,3.0,132,السلامة,جدة,apartment
"600,000",4,3.0,127,المنار,جدة,apartment
"395,000",3,3.0,100,الصفا,جدة,apartment
"650,000",5,4.0,218,الواحة,جدة,apartment
"670,000",6,3.0,236,الواحة,جدة,apartment
"570,000",5,3.0,170,الفيحاء,جدة,apartment
"420,000",4,3.0,136,النزهة,جدة,apartment
"335,000",3,3.0,106,الواحة,جدة,apartment
"960,000",5,3.0,250,الزهراء,جدة,apartment
"530,000",4,3.0,140,السلامة,جدة,apartment
"410,000",3,3.0,110,ام حبلين,جدة,apartment
"520,000",4,3.0,156,ام السلم,جدة,apartment
"700,000",4,3.0,145,الزهراء,جدة,apartment
"380,000",4,3.0,131,الواحة,جدة,apartment
"275,000",3,3.0,100,الريان,جدة,apartment
"480,000",4,3.0,161,السامر,جدة,apartment
"555,000",6,3.0,252,الصفا,جدة,apartment
"590,000",3,2.0,120,الفيحاء,جدة,apartment
"1,100,000",8,5.0,400,الواحة,جدة,apartment
"549,000",5,4.0,160,النزهة,جدة,apartment
"860,000",5,3.0,170,السلامة,جدة,apartment
"420,000",4,3.0,130,النزهة,جدة,apartment
"469,000",4,3.0,143,النزهة,جدة,apartment
"360,000",2,2.0,85,النزهة,جدة,apartment
"430,000",3,2.0,100,المنار,جدة,apartment
"285,000",3,3.0,829,الريان,جدة,apartment
"600,000",4,3.0,147,مريخ,جدة,apartment
"329,000",3,3.0,104,طيبة,جدة,apartment
"444,000",4,3.0,160,الصفا,جدة,apartment
"399,000",3,3.0,100,المروة,جدة,apartment
"429,000",4,3.0,131,الواحة,جدة,apartment
"420,000",4,3.0,136,الصفا,جدة,apartment
"820,000",6,5.0,310,النزهة,جدة,apartment
"600,000",4,3.0,126,الروضة,جدة,apartment
"395,000",4,3.0,128,الريان,جدة,apartment
"560,000",5,3.0,160,المنار,جدة,apartment
"599,000",5,3.0,153,الواحة,جدة,apartment
"700,000",4,3.0,145,الزهراء,جدة,apartment
"300,000",4,3.0,132,الواحة,جدة,apartment
"420,000",4,3.0,133,الصفا,جدة,apartment
"550,000",4,3.0,140,الواحة,جدة,apartment
"440,000",4,3.0,133,الصفا,جدة,apartment
"360,000",3,3.0,114,النزهة,جدة,apartment
"549,000",5,3.0,160,النزهة,جدة,apartment
"425,000",4,3.0,125,المنار,جدة,apartment
"455,000",4,3.0,120,الصفا,جدة,apartment
"800,000",4,3.0,140,النهضة,جدة,apartment
"590,000",4,3.0,138,الروضة,جدة,apartment
"550,000",3,3.0,151,الواحة,جدة,apartment
"370,000",3,3.0,100,المروة,جدة,apartment
"429,000",4,3.0,133,الواحة,جدة,apartment
"399,000",4,3.0,126,المنار,جدة,apartment
"550,000",5,3.0,160,المنار,جدة,apartment
"285,000",2,2.0,80,الصفا,جدة,apartment
"339,000",4,3.0,130,الريان,جدة,apartment
"475,000",3,3.0,111,السلامة,جدة,apartment
"995,000",5,4.0,200,النعيم,جدة,apartment
"325,000",3,2.0,110,الرحاب,جدة,apartment
"585,000",4,3.0,120,الروضة,جدة,apartment
"490,000",4,3.0,782,السليمانية,جدة,apartment
"444,000",4,3.0,125,النسيم,جدة,apartment
"590,000",3,3.0,141,الفيحاء,جدة,apartment
"729,000",6,3.0,236,الواحة,جدة,apartment
"360,000",3,3.0,120,المروة,جدة,apartment
"399,000",4,3.0,133,النزهة,جدة,apartment
"690,000",3,3.0,112,السليمانية,جدة,apartment
"650,000",6,4.0,252,الصفا,جدة,apartment
"449,000",5,3.0,149,الواحة,جدة,apartment
"770,000",4,4.0,130,الواحة,جدة,apartment
"650,000",5,3.0,180,الواحة,جدة,apartment
"475,000",4,3.0,135,المروة,جدة,apartment
"770,000",6,4.0,316,السليمانية,جدة,apartment
"600,000",4,3.0,126,الروضة,جدة,apartment
"499,000",4,3.0,150,المروة,جدة,apartment
"799,000",3,3.0,170,النهضة,جدة,apartment
"350,000",3,3.0,114,النزهة,جدة,apartment
"1,200,000",3,5.0,105,الفيحاء,جدة,apartment
"690,000",6,4.0,196,السليمانية,جدة,apartment
"595,000",4,3.0,138,الروضة,جدة,apartment
"640,000",3,2.0,114,النهضة,جدة,apartment
"640,000",3,3.0,114,النهضة,جدة,apartment
"820,000",6,2.0,310,النزهة,جدة,apartment
"570,000",5,1.0,170,الفيحاء,جدة,apartment
"530,000",4,3.0,155,السلامة,جدة,apartment
"280,000",3,3.0,106,الواحة,جدة,apartment
"280,000",2,2.0,80,الصفا,جدة,apartment
"370,000",3,3.0,100,المروة,جدة,apartment
"380,000",2,3.0,80,الصفا,جدة,apartment
"480,000",4,3.0,160,النزهة,جدة,apartment
"800,000",4,3.0,207,الروضة,جدة,apartment
"529,000",5,3.0,183,النزهة,جدة,apartment
"385,000",3,3.0,105,الفيحاء,جدة,apartment
"449,000",4,3.0,136,طيبة,جدة,apartment
"765,000",4,3.0,145,النهضة,جدة,apartment
"995,000",5,3.0,200,الزهراء,جدة,apartment
"530,000",4,3.0,146,المنار,جدة,apartment
"390,000",4,3.0,133,الواحة,جدة,apartment
"810,000",3,3.0,121,الزهراء,جدة,apartment
"450,000",4,3.0,120,مريخ,جدة,apartment
"520,000",5,4.0,170,الصفا,جدة,apartment
"770,000",3,2.0,144,السلامة,جدة,apartment
"600,000",3,2.0,120,السلامة,جدة,apartment
"510,000",4,3.0,125,المروة,جدة,apartment
"795,000",5,4.0,217,الواحة,جدة,apartment
"640,000",5,4.0,159,الصفا,جدة,apartment
"550,000",4,3.0,144,الريان,جدة,apartment
"670,000",4,3.0,200,السلامة,جدة,apartment
"400,000",3,4.0,123,المروة,جدة,apartment
"500,000",5,3.0,113,المروة,جدة,apartment
"450,000",3,2.0,101,النسيم,جدة,apartment
"757,000",5,4.0,192,طيبة,جدة,apartment
"690,000",5,4.0,206,المنار,جدة,apartment
"670,000",5,4.0,203,الصوارى,جدة,apartment
"540,000",4,3.0,136,الربوة,جدة,apartment
"750,000",4,3.0,170,النعيم,جدة,apartment
"760,000",5,3.0,167,النزهة,جدة,apartment
"770,000",4,3.0,224,المروة,جدة,apartment
"660,000",3,3.0,175,الفيحاء,جدة,apartment
"1,200,000",3,5.0,2300,الرحاب,جدة,apartment
"1,100,000",7,5.0,251,الزهراء,جدة,apartment
"4,100,000",3,5.0,291,الشاطئ,جدة,apartment
"880,000",5,4.0,194,المنار,جدة,apartment
"1,100,000",3,2.0,170,الزمرد,جدة,apartment
"490,000",4,3.0,135,المروة,جدة,apartment
"660,000",5,4.0,178,الصوارى,جدة,apartment
"550,000",5,4.0,158,الصفا,جدة,apartment
"330,000",3,3.0,400,الصفا,جدة,apartment
"520,000",4,3.0,155,الواحة,جدة,apartment
"480,000",4,3.0,525,الفيصلية,جدة,apartment
"435,000",4,3.0,124,ابرق الرغامة,جدة,apartment
"599,000",5,3.0,174,الواحة,جدة,apartment
"430,000",4,3.0,630,الصفا,جدة,apartment
"469,000",4,3.0,525,طيبة,جدة,apartment
"495,000",4,3.0,134,الريان,جدة,apartment
"460,000",4,3.0,129,المنار,جدة,apartment
"219,000",3,3.0,110,ام حبلين,جدة,apartment
"459,000",4,3.0,525,طيبة,جدة,apartment
"260,000",3,3.0,110,ام حبلين,جدة,apartment
"780,000",5,3.0,525,النعيم,جدة,apartment
"420,000",4,3.0,132,الجامعة,جدة,apartment
"884,000",5,5.0,460,العزيزية,جدة,apartment
"615,000",4,3.0,132,الصوارى,جدة,apartment
"480,000",4,3.0,134,الريان,جدة,apartment
"385,000",3,3.0,167,الفيحاء,جدة,apartment
"469,000",4,3.0,525,طيبة,جدة,apartment
"470,000",4,3.0,125,المروة,جدة,apartment
"680,000",5,3.0,189,الصفا,جدة,apartment
"499,000",4,3.0,149,السلامة,جدة,apartment
"440,000",4,3.0,1243,الواحة,جدة,apartment
"519,000",4,3.0,136,الرحاب,جدة,apartment
"420,000",4,3.0,120,الجامعة,جدة,apartment
"615,000",3,3.0,400,المروة,جدة,apartment
"750,000",4,4.0,139,الزهراء,جدة,apartment
"650,000",7,5.0,172,المروة,جدة,apartment
"470,000",3,3.0,187,المنار,جدة,apartment
"686,000",5,4.0,194,المروة,جدة,apartment
"800,000",4,5.0,164,السليمانية,جدة,apartment
"520,000",4,3.0,132,الجامعة,جدة,apartment
"419,000",4,3.0,630,السلامة,جدة,apartment
"595,000",4,3.0,400,الروضة,جدة,apartment
"730,000",5,3.0,162,النزهة,جدة,apartment
"830,000",6,5.0,200,الفيحاء,جدة,apartment
"400,000",4,3.0,132,الجامعة,جدة,apartment
"470,000",4,3.0,135,الريان,جدة,apartment
"1,250,000",6,4.0,525,الزهراء,جدة,apartment
"600,000",4,3.0,400,الروضة,جدة,apartment
"520,000",4,3.0,132,الجامعة,جدة,apartment
"699,000",6,3.0,223,طيبة,جدة,apartment
"420,000",4,3.0,120,الجامعة,جدة,apartment
"560,000",5,3.0,172,المروة,جدة,apartment
"510,000",4,3.0,129,الصفا,جدة,apartment
"470,000",3,3.0,187,المنار,جدة,apartment
"655,000",4,3.0,128,السلامة,جدة,apartment
"1,150,000",4,5.0,315,العزيزية,جدة,apartment
"280,000",2,3.0,167,الفيحاء,جدة,apartment
"420,000",3,3.0,396,الربوة,جدة,apartment
"1,050,000",4,4.0,201,العزيزية,جدة,apartment
"509,000",4,3.0,126,الروضة,جدة,apartment
"480,000",4,3.0,460,العزيزية,جدة,apartment
"470,000",3,3.0,187,المنار,جدة,apartment
"425,000",4,3.0,126,المنار,جدة,apartment
"520,000",4,3.0,135,المنار,جدة,apartment
"580,000",5,3.0,177,طيبة,جدة,apartment
"340,000",3,3.0,114,النزهة,جدة,apartment
"530,000",5,3.0,150,الرحاب,جدة,apartment
"850,000",5,4.0,183,المنار,جدة,apartment
"700,000",5,4.0,200,الصفا,جدة,apartment
"580,000",5,3.0,157,الفيصلية,جدة,apartment
"340,000",2,3.0,80,النزهة,جدة,apartment
"770,000",5,5.0,203,المروة,جدة,apartment
"800,000",5,4.0,245,المروة,جدة,apartment
"429,000",3,3.0,110,الواحة,جدة,apartment
"435,000",4,3.0,630,الصفا,جدة,apartment
"560,000",5,3.0,160,المنار,جدة,apartment
"550,000",5,3.0,160,المنار,جدة,apartment
"500,000",4,3.0,132,الجامعة,جدة,apartment
"800,000",5,3.0,145,السلامة,جدة,apartment
"550,000",3,3.0,600,النهضة,جدة,apartment
"650,000",4,3.0,115,السلامة,جدة,apartment
"680,000",4,3.0,132,السلامة,جدة,apartment
"765,000",4,4.0,600,النهضة,جدة,apartment
"499,000",4,4.0,122,النزهة,جدة,apartment
"699,000",5,4.0,187,الصوارى,جدة,apartment
"1,060,000",5,5.0,600,النهضة,جدة,apartment
"540,000",5,3.0,180,مريخ,جدة,apartment
"1,200,000",5,4.0,600,النهضة,جدة,apartment
"399,000",4,3.0,126,المنار,جدة,apartment
"540,000",5,3.0,180,مريخ,جدة,apartment
"540,000",5,3.0,180,مريخ,جدة,apartment
"444,000",4,3.0,126,النسيم,جدة,apartment
"530,000",5,3.0,180,مريخ,جدة,apartment
"980,000",6,4.0,222,الفيحاء,جدة,apartment
"850,000",5,4.0,183,المنار,جدة,apartment
"1,160,000",5,4.0,175,النهضة,جدة,apartment
"485,000",4,3.0,120,الريان,جدة,apartment
"749,000",6,5.0,223,طيبة,جدة,apartment
"945,000",5,4.0,200,الصوارى,جدة,apartment
"630,000",5,4.0,166,الصفا,جدة,apartment
"1,200,000",6,4.0,291,الورود,جدة,apartment
"480,000",5,1.0,162,الريان,جدة,apartment
"1,250,000",6,4.0,213,السلامة,جدة,apartment
"490,000",5,3.0,150,مريخ,جدة,apartment
"980,000",6,5.0,227,الصفا,جدة,apartment
"650,000",5,4.0,180,ام حبلين,جدة,apartment
"950,000",5,5.0,150,الصوارى,جدة,apartment
"345,000",3,3.0,690,الربوة,جدة,apartment
"450,000",4,3.0,1243,الواحة,جدة,apartment
"750,000",4,3.0,163,النعيم,جدة,apartment
"1,160,000",7,4.0,313,الصوارى,جدة,apartment
"830,000",5,3.0,165,الرحاب,جدة,apartment
"850,000",6,5.0,215,المروة,جدة,apartment
"444,000",3,3.0,525,النعيم,جدة,apartment
"470,000",4,3.0,719,النعيم,جدة,apartment
"280,000",2,2.0,2958,الفيحاء,جدة,apartment
"655,000",2,3.0,719,الروضة,جدة,apartment
"539,000",3,2.0,400,النهضة,جدة,apartment
"750,000",5,4.0,178,الزهراء,جدة,apartment
"360,000",4,3.0,630,الصفا,جدة,apartment
"429,000",4,3.0,132,النزهة,جدة,apartment
"849,000",4,3.0,630,السلامة,جدة,apartment
"285,000",2,2.0,690,النزهة,جدة,apartment
"509,000",3,3.0,105,الروضة,جدة,apartment
"339,000",3,3.0,690,الربوة,جدة,apartment
"375,000",4,4.0,630,الريان,جدة,apartment
"345,000",4,3.0,630,الصفا,جدة,apartment
"686,000",4,4.0,125,المروة,جدة,apartment
"509,000",4,3.0,400,الروضة,جدة,apartment
"609,000",4,3.0,529,الروضة,جدة,apartment
"420,000",4,3.0,129,الصفا,جدة,apartment
"490,000",4,3.0,719,النعيم,جدة,apartment
"480,000",4,3.0,460,العزيزية,جدة,apartment
"469,000",4,3.0,132,النزهة,جدة,apartment
"539,000",5,3.0,750,النزهة,جدة,apartment
"849,000",5,3.0,630,السلامة,جدة,apartment
"369,000",3,3.0,600,النزهة,جدة,apartment
"360,000",4,3.0,1243,الواحة,جدة,apartment
"194,000",3,3.0,110,ام حبلين,جدة,apartment
"609,000",4,3.0,529,الروضة,جدة,apartment
"449,000",3,3.0,525,النعيم,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"650,000",4,3.0,400,الروضة,جدة,apartment
"355,000",3,3.0,400,الصفا,جدة,apartment
"655,000",4,3.0,400,الروضة,جدة,apartment
"295,000",3,1.0,400,الصفا,جدة,apartment
"559,000",3,3.0,525,النعيم,جدة,apartment
"1,350,000",7,3.0,450,الروضة,جدة,apartment
"559,000",4,3.0,525,النعيم,جدة,apartment
"290,000",2,2.0,2958,الفيحاء,جدة,apartment
"270,000",2,2.0,2958,الفيحاء,جدة,apartment
"1,450,000",6,5.0,251,الزهراء,جدة,apartment
"655,000",4,3.0,128,السلامة,جدة,apartment
"430,000",3,3.0,690,الربوة,جدة,apartment
"375,000",3,3.0,600,النزهة,جدة,apartment
